"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"197277919";"539";"3112Z3BI92201H";"1000000168735873";"01/04/23 11:13";"01/06/23 05:34";"01/06/23 06:00";1.000;1.000;"01/06/23 09:39";"01/06/23 12:25";"DHEAEPCK06";1.000;"01/06/23 12:25";"01/06/23 16:37";"DHEAEPCK04";"ANIT180";"";"Dhahran";"SA";1469197306;"003402201040";"JD014600010771729677";"01/06/23 05:55";"01/06/23 19:38";
"197271151";"539";"0501Z8O3P2301H";"1000000148106734";"01/05/23 21:54";" ";"01/06/23 11:51";1.000;1.000;"01/06/23 13:14";"01/06/23 13:16";"DHEAEPCK04";1.000;"01/06/23 13:16";"01/06/23 16:38";"DHEAEOPS03";"JANE210";"";"Sabah Al Naser";"KW";1469198990;"003402201272";"JD014600010771729920";"01/06/23 02:45";"01/06/23 19:39";
"197271151";"539";"0501Z8O3P2301H";"1000000134099888";"01/06/23 06:39";" ";"01/06/23 11:51";1.000;1.000;"01/06/23 13:14";"01/06/23 13:16";"DHEAEPCK04";1.000;"01/06/23 13:16";"01/06/23 16:38";"DHEAEOPS03";"JANE210";"";"Sabah Al Naser";"KW";1469198990;"003402201272";"JD014600010771729920";"01/06/23 02:45";"01/06/23 19:39";
"197275294";"539";"0201Z0DFX2301H";"1000000162323712";"01/03/23 18:08";"01/05/23 04:52";"01/06/23 04:55";1.000;1.000;"01/06/23 09:07";"01/06/23 14:54";"DHEAEPCK06";1.000;"01/06/23 14:54";"01/06/23 16:39";"DHEAEOPS10";"RAVI130";"";"Downtown Dubai";"AE";1469199594;"003402327401";"JD014600010771729999";"01/06/23 04:52";"01/06/23 19:39";
"197275294";"539";"0201Z0DFX2301H";"1000000162323715";"01/04/23 14:18";"01/06/23 04:47";"01/06/23 04:55";1.000;1.000;"01/06/23 09:07";"01/06/23 14:54";"DHEAEPCK06";1.000;"01/06/23 14:54";"01/06/23 16:39";"DHEAEOPS10";"RAVI130";"";"Downtown Dubai";"AE";1469199594;"003402327401";"JD014600010771729999";"01/06/23 04:52";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000156667590";"01/02/23 21:12";"01/04/23 04:15";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000163772271";"01/02/23 21:12";"01/04/23 04:15";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000166641068";"01/02/23 21:12";"01/04/23 04:23";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000162234477";"01/02/23 21:12";"01/04/23 04:32";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000164038710";"01/02/23 21:12";"01/04/23 04:32";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000157126167";"01/02/23 20:13";"01/04/23 04:40";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000164089372";"01/03/23 01:20";"01/05/23 04:47";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000160559155";"01/03/23 15:11";"01/05/23 05:02";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000162612426";"01/03/23 02:08";"01/05/23 05:02";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000157184578";"01/03/23 01:20";"01/05/23 05:13";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000103538875";"01/03/23 16:14";"01/05/23 06:01";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000173618869";"01/04/23 11:11";"01/06/23 05:34";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729956";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000161828340";"01/02/23 21:12";"01/04/23 04:05";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729957";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000146396998";"01/02/23 20:13";"01/04/23 04:39";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729957";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000154767219";"01/02/23 20:13";"01/04/23 04:39";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729957";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000151623495";"01/03/23 02:06";"01/05/23 04:31";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729957";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000157572215";"01/03/23 01:20";"01/05/23 05:13";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729957";"01/06/23 05:55";"01/06/23 19:39";
"197277920";"539";"0101Y2CE423640";"1000000162018699";"01/03/23 02:08";"01/05/23 05:36";"01/06/23 06:00";1.000;1.000;"01/06/23 09:38";"01/06/23 12:40";"DHEAEPCK06";1.000;"01/06/23 12:40";"01/06/23 16:38";"DHEAEPCK08";"EMMANM031";"";"Riyadh";"SA";1469199292;"003402201331";"JD014600010771729957";"01/06/23 05:55";"01/06/23 19:39";
"197277625";"539";"1912ZV18U2201H";"1000000160260857";"01/06/23 06:32";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000161507113";"01/06/23 06:50";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000146606073";"01/06/23 06:51";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000148950252";"01/06/23 06:51";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000158404680";"01/06/23 06:51";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000159465681";"01/06/23 06:51";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000159540691";"01/06/23 06:51";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000163054339";"01/06/23 06:51";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000156441637";"01/06/23 07:17";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000157385051";"01/06/23 07:17";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197277625";"539";"1912ZV18U2201H";"1000000161424371";"01/06/23 07:17";" ";"01/06/23 11:52";1.000;1.000;"01/06/23 15:49";"01/06/23 16:17";"DHEAEOPS03";1.000;"01/06/23 16:17";"01/06/23 16:41";"DHEAEOPS02";"RICH240";"";"Dubai";"AE";1289643784;"003402202016";"JD014600010773308801";"01/06/23 05:48";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000135154716";"12/05/22 13:45";" ";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000122617885";"01/04/23 12:09";"01/06/23 04:55";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000149698522";"01/04/23 12:09";"01/06/23 05:32";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000157784930";"01/04/23 12:09";"01/06/23 06:24";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000164108513";"01/04/23 12:09";"01/06/23 06:24";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000164724848";"01/04/23 12:09";"01/06/23 06:24";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197279237";"539";"0301ZGNLI2301H";"1000000165520126";"01/04/23 12:09";"01/06/23 06:24";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 11:02";"DHEAEPCK06";1.000;"01/06/23 11:02";"01/06/23 16:40";"DHEAESUP05";"NUFAIL140";"";"Shuwaikh";"KW";1469202615;"003402201924";"JD014600010771730486";"01/06/23 06:28";"01/06/23 19:41";
"197278171";"539";"0401Z05FK2301H";"1000000144423574";"01/04/23 21:36";"01/06/23 05:02";"01/06/23 06:00";1.000;1.000;"01/06/23 10:19";"01/06/23 12:49";"DHEAEPCK04";1.000;"01/06/23 12:49";"01/06/23 16:41";"DHEAEPCK03";"TERESI091";"";"Funantees";"KW";1289644436;"003402328053";"JD014600010773308878";"01/06/23 05:58";"01/06/23 19:42";
"197278171";"539";"0401Z05FK2301H";"1000000143950899";"01/04/23 19:09";"01/06/23 05:44";"01/06/23 06:00";1.000;1.000;"01/06/23 10:19";"01/06/23 12:49";"DHEAEPCK04";1.000;"01/06/23 12:49";"01/06/23 16:41";"DHEAEPCK03";"TERESI091";"";"Funantees";"KW";1289644436;"003402328053";"JD014600010773308878";"01/06/23 05:58";"01/06/23 19:42";
"197278171";"539";"0401Z05FK2301H";"1000000143949354";"01/04/23 22:32";" ";"01/06/23 06:00";1.000;1.000;"01/06/23 10:19";"01/06/23 12:49";"DHEAEPCK04";1.000;"01/06/23 12:49";"01/06/23 16:41";"DHEAEPCK03";"TERESI091";"";"Funantees";"KW";1289644436;"003402328053";"JD014600010773308879";"01/06/23 05:58";"01/06/23 19:42";
"197278171";"539";"0401Z05FK2301H";"1000000160471476";"01/04/23 19:09";"01/06/23 05:44";"01/06/23 06:00";1.000;1.000;"01/06/23 10:19";"01/06/23 12:49";"DHEAEPCK04";1.000;"01/06/23 12:49";"01/06/23 16:41";"DHEAEPCK03";"TERESI091";"";"Funantees";"KW";1289644436;"003402328053";"JD014600010773308879";"01/06/23 05:58";"01/06/23 19:42";
"197278171";"539";"0401Z05FK2301H";"1000000160533156";"01/04/23 19:09";"01/06/23 05:44";"01/06/23 06:00";1.000;1.000;"01/06/23 10:19";"01/06/23 12:49";"DHEAEPCK04";1.000;"01/06/23 12:49";"01/06/23 16:41";"DHEAEPCK03";"TERESI091";"";"Funantees";"KW";1289644436;"003402328053";"JD014600010773308879";"01/06/23 05:58";"01/06/23 19:42";
"197277525";"539";"0201ZTKAX2301H";"1000000163174884";"01/03/23 14:19";"01/05/23 08:26";"01/06/23 05:49";1.000;1.000;"01/06/23 08:26";"01/06/23 14:38";"DHEAEOPS10";1.000;"01/06/23 14:38";"01/06/23 16:43";"DHEAEOPS10";"RAVI130";"";"Dubai";"AE";1289648500;"003402328683";"JD014600010773309356";"01/06/23 05:44";"01/06/23 19:44";
"197277525";"539";"0201ZTKAX2301H";"1000000156701503";"01/04/23 14:15";"01/06/23 05:33";"01/06/23 05:49";1.000;1.000;"01/06/23 08:26";"01/06/23 14:38";"DHEAEOPS10";1.000;"01/06/23 14:38";"01/06/23 16:43";"DHEAEOPS10";"RAVI130";"";"Dubai";"AE";1289648500;"003402328683";"JD014600010773309356";"01/06/23 05:44";"01/06/23 19:44";
"197279238";"539";"0301YAB8C23640";"1000000138907218";"01/04/23 15:02";" ";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 12:36";"DHEAEPCK06";1.000;"01/06/23 12:36";"01/06/23 16:44";"DHEAEPCK04";"ANIT180";"";"RIYADH";"SA";1289649896;"003402202613";"JD014600010773309527";"01/06/23 06:28";"01/06/23 19:44";
"197279238";"539";"0301YAB8C23640";"1000000139647438";"01/04/23 15:52";" ";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 12:36";"DHEAEPCK06";1.000;"01/06/23 12:36";"01/06/23 16:44";"DHEAEPCK04";"ANIT180";"";"RIYADH";"SA";1289649896;"003402202613";"JD014600010773309527";"01/06/23 06:28";"01/06/23 19:44";
"197279238";"539";"0301YAB8C23640";"1000000165442292";"01/04/23 12:10";"01/06/23 04:55";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 12:36";"DHEAEPCK06";1.000;"01/06/23 12:36";"01/06/23 16:44";"DHEAEPCK04";"ANIT180";"";"RIYADH";"SA";1289649896;"003402202613";"JD014600010773309527";"01/06/23 06:28";"01/06/23 19:44";
"197279238";"539";"0301YAB8C23640";"1000000164488561";"01/04/23 12:10";"01/06/23 05:34";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 12:36";"DHEAEPCK06";1.000;"01/06/23 12:36";"01/06/23 16:44";"DHEAEPCK04";"ANIT180";"";"RIYADH";"SA";1289649896;"003402202613";"JD014600010773309527";"01/06/23 06:28";"01/06/23 19:44";
"197279238";"539";"0301YAB8C23640";"1000000143457374";"01/04/23 12:10";"01/06/23 06:24";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 12:36";"DHEAEPCK06";1.000;"01/06/23 12:36";"01/06/23 16:44";"DHEAEPCK04";"ANIT180";"";"RIYADH";"SA";1289649896;"003402202613";"JD014600010773309527";"01/06/23 06:28";"01/06/23 19:44";
"197279238";"539";"0301YAB8C23640";"1000000165078371";"01/04/23 12:10";"01/06/23 06:24";"01/06/23 06:30";1.000;1.000;"01/06/23 09:40";"01/06/23 12:36";"DHEAEPCK06";1.000;"01/06/23 12:36";"01/06/23 16:44";"DHEAEPCK04";"ANIT180";"";"RIYADH";"SA";1289649896;"003402202613";"JD014600010773309527";"01/06/23 06:28";"01/06/23 19:44";
"197275777";"539";"0201Y571823640";"1000000148678795";"01/02/23 20:11";"01/04/23 04:39";"01/06/23 05:05";1.000;1.000;"01/06/23 09:37";"01/06/23 11:44";"DHEAEOPS10";1.000;"01/06/23 11:44";"01/06/23 16:45";"DHEAEPCK08";"EMMANM031";"";"AL HASA";"SA";1469210094;"003402328941";"JD014600010771731494";"01/06/23 05:03";"01/06/23 19:45";
"197275777";"539";"0201Y571823640";"1000000145788823";"01/03/23 00:09";"01/05/23 05:12";"01/06/23 05:05";1.000;1.000;"01/06/23 09:37";"01/06/23 11:44";"DHEAEOPS10";1.000;"01/06/23 11:44";"01/06/23 16:45";"DHEAEPCK08";"EMMANM031";"";"AL HASA";"SA";1469210094;"003402328941";"JD014600010771731494";"01/06/23 05:03";"01/06/23 19:45";
"197275777";"539";"0201Y571823640";"1000000165086109";"01/03/23 01:18";"01/05/23 09:05";"01/06/23 05:05";1.000;1.000;"01/06/23 09:37";"01/06/23 11:44";"DHEAEOPS10";1.000;"01/06/23 11:44";"01/06/23 16:45";"DHEAEPCK08";"EMMANM031";"";"AL HASA";"SA";1469210094;"003402328941";"JD014600010771731494";"01/06/23 05:03";"01/06/23 19:45";
"197275777";"539";"0201Y571823640";"1000000157804776";"01/04/23 14:21";"01/06/23 04:59";"01/06/23 05:05";1.000;1.000;"01/06/23 09:37";"01/06/23 11:44";"DHEAEOPS10";1.000;"01/06/23 11:44";"01/06/23 16:45";"DHEAEPCK08";"EMMANM031";"";"AL HASA";"SA";1469210094;"003402328941";"JD014600010771731494";"01/06/23 05:03";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000140474476";"01/03/23 01:28";" ";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000150655108";"01/03/23 01:28";" ";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000123054701";"01/02/23 21:09";"01/04/23 04:14";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000150652411";"01/03/23 00:08";"01/05/23 04:44";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000159791446";"01/03/23 01:14";"01/05/23 04:45";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000162353686";"01/03/23 01:14";"01/05/23 04:45";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000109155897";"01/03/23 18:12";"01/05/23 04:52";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000149980508";"01/03/23 01:14";"01/05/23 04:52";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000122618674";"01/03/23 22:12";"01/05/23 04:59";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
"197277199";"539";"0101Y02F523640";"1000000103555639";"01/03/23 19:15";"01/05/23 05:11";"01/06/23 05:38";1.000;1.000;"01/06/23 09:40";"01/06/23 13:10";"DHEAEOPS10";1.000;"01/06/23 13:10";"01/06/23 16:44";"DHEAEOPS08";"EUNICE161";"";"JEDDAH";"SA";1289650180;"003402328856";"JD014600010773309563";"01/06/23 05:33";"01/06/23 19:45";
